Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,31.370001,31.430000,31.370001,31.420000,25.572773,85600
2013-04-04,31.459999,31.510000,31.450001,31.490000,25.629745,219000
2013-04-05,31.610001,31.650000,31.600000,31.629999,25.743692,609000
2013-04-08,31.600000,31.610001,31.580000,31.580000,25.703001,99400
2013-04-09,31.570000,31.580000,31.549999,31.559999,25.686710,48000
2013-04-10,31.500000,31.510000,31.450001,31.469999,25.613462,814100
2013-04-11,31.459999,31.500000,31.459999,31.500000,25.637877,64000
2013-04-12,31.559999,31.580000,31.540001,31.559999,25.686710,79100
2013-04-15,31.580000,31.639999,31.570000,31.629999,25.743692,202500
2013-04-16,31.540001,31.590000,31.540001,31.590000,25.711128,130000
2013-04-17,31.610001,31.660000,31.590000,31.620001,25.735552,244800
2013-04-18,31.639999,31.650000,31.629999,31.639999,25.751831,162000
2013-04-19,31.620001,31.650000,31.610001,31.650000,25.759970,130000
2013-04-22,31.650000,31.660000,31.629999,31.629999,25.743692,146500
2013-04-23,31.580000,31.580000,31.510000,31.520000,25.722473,189200
2013-04-24,31.520000,31.549999,31.510000,31.549999,25.746952,180400
2013-04-25,31.469999,31.500000,31.459999,31.500000,25.706150,171100
2013-04-26,31.540001,31.559999,31.530001,31.549999,25.746952,56900
2013-04-29,31.580000,31.590000,31.559999,31.580000,25.771441,103300
2013-04-30,31.600000,31.610001,31.580000,31.610001,25.795912,254300
2013-05-01,31.629999,31.660000,31.610001,31.650000,25.828562,139200
2013-05-02,31.650000,31.680000,31.639999,31.680000,25.853041,149600
2013-05-03,31.610001,31.610001,31.469999,31.490000,25.697992,352900
2013-05-06,31.520000,31.520000,31.400000,31.430000,25.649023,253100
2013-05-07,31.410000,31.430000,31.400000,31.410000,25.632706,165600
2013-05-08,31.430000,31.469999,31.400000,31.420000,25.640865,200000
2013-05-09,31.469999,31.490000,31.450001,31.480000,25.689823,173900
2013-05-10,31.440001,31.440001,31.309999,31.370001,25.600069,303800
2013-05-13,31.309999,31.330000,31.299999,31.320000,25.559261,151700
2013-05-14,31.309999,31.330000,31.230000,31.230000,25.485813,321200
2013-05-15,31.320000,31.330000,31.270000,31.330000,25.567427,255300
2013-05-16,31.350000,31.410000,31.330000,31.370001,25.600069,167200
2013-05-17,31.379999,31.410000,31.340000,31.360001,25.591900,305400
2013-05-21,31.340000,31.360001,31.309999,31.360001,25.591900,123400
2013-05-22,31.389999,31.420000,31.270000,31.280001,25.526615,342900
2013-05-23,31.309999,31.320000,31.260000,31.260000,25.510294,69300
2013-05-24,31.240000,31.250000,31.200001,31.230000,25.549566,87000
2013-05-27,31.230000,31.230000,31.139999,31.150000,25.484116,137200
2013-05-28,31.150000,31.160000,31.049999,31.049999,25.402308,209100
2013-05-29,31.070000,31.070000,30.990000,31.030001,25.385948,100700
2013-05-30,31.080000,31.080000,31.020000,31.040001,25.394115,200300
2013-05-31,31.070000,31.080000,30.959999,31.049999,25.402308,152000
2013-06-03,31.000000,31.110001,30.969999,31.080000,25.426836,312600
2013-06-04,31.080000,31.090000,31.030001,31.070000,25.418655,394900
2013-06-05,31.100000,31.120001,31.070000,31.120001,25.459574,743000
2013-06-06,31.070000,31.150000,31.070000,31.080000,25.426836,142900
2013-06-07,31.049999,31.059999,30.900000,30.910000,25.287767,972600
2013-06-10,30.860001,30.870001,30.780001,30.780001,25.181416,233200
2013-06-11,30.690001,30.830000,30.680000,30.809999,25.205950,184400
2013-06-12,30.790001,30.830000,30.780001,30.790001,25.189590,118800
2013-06-13,30.809999,30.879999,30.809999,30.879999,25.263224,75700
2013-06-14,30.950001,30.990000,30.950001,30.950001,25.320490,69700
2013-06-17,30.950001,30.959999,30.900000,30.920000,25.295952,214300
2013-06-18,30.870001,30.910000,30.870001,30.879999,25.263224,53500
2013-06-19,30.860001,30.860001,30.670000,30.670000,25.157415,93200
2013-06-20,30.540001,30.590000,30.469999,30.510000,25.026169,293700
2013-06-21,30.520000,30.520000,30.270000,30.270000,24.829308,180400
2013-06-24,30.110001,30.170000,30.090000,30.150000,24.730867,325800
2013-06-25,30.219999,30.230000,30.110001,30.110001,24.698065,157200
2013-06-26,30.230000,30.230000,30.139999,30.180000,24.755487,242500
2013-06-27,30.240000,30.330000,30.240000,30.290001,24.845718,76500
2013-06-28,30.200001,30.299999,30.200001,30.270000,24.829308,171700
2013-07-02,30.299999,30.370001,30.299999,30.350000,24.894932,133500
2013-07-03,30.400000,30.450001,30.379999,30.379999,24.919544,67600
2013-07-04,30.450001,30.450001,30.379999,30.379999,24.919544,53100
2013-07-05,30.180000,30.190001,30.160000,30.180000,24.755487,111400
2013-07-08,30.240000,30.330000,30.240000,30.330000,24.878531,119000
2013-07-09,30.320000,30.340000,30.290001,30.320000,24.870329,104900
2013-07-10,30.320000,30.320000,30.260000,30.270000,24.829308,137400
2013-07-11,30.340000,30.389999,30.340000,30.379999,24.919544,161600
2013-07-12,30.440001,30.450001,30.379999,30.389999,24.927734,152600
2013-07-15,30.400000,30.430000,30.400000,30.420000,24.952349,76600
2013-07-16,30.430000,30.450001,30.410000,30.430000,24.960545,88400
2013-07-17,30.500000,30.540001,30.500000,30.520000,25.034374,61600
2013-07-18,30.530001,30.549999,30.459999,30.459999,24.985155,73500
2013-07-19,30.530001,30.540001,30.500000,30.520000,25.034374,86800
2013-07-22,30.549999,30.590000,30.549999,30.580000,25.083590,39000
2013-07-23,30.520000,30.520000,30.469999,30.469999,24.993353,65100
2013-07-24,30.299999,30.309999,30.230000,30.280001,24.903704,185600
2013-07-25,30.250000,30.280001,30.219999,30.280001,24.903704,58600
2013-07-26,30.309999,30.330000,30.290001,30.330000,24.944832,125100
2013-07-29,30.299999,30.309999,30.260000,30.270000,24.895493,74800
2013-07-30,30.280001,30.290001,30.200001,30.200001,24.837921,114500
2013-07-31,30.080000,30.290001,30.059999,30.270000,24.895493,115300
2013-08-01,30.200001,30.200001,30.129999,30.160000,24.805014,157700
2013-08-02,30.200001,30.280001,30.200001,30.250000,24.879042,100600
2013-08-06,30.180000,30.230000,30.180000,30.230000,24.862593,188600
2013-08-07,30.219999,30.290001,30.219999,30.250000,24.879042,87800
2013-08-08,30.290001,30.299999,30.260000,30.260000,24.887260,168400
2013-08-09,30.280001,30.299999,30.260000,30.299999,24.920168,50000
2013-08-12,30.309999,30.309999,30.240000,30.250000,24.879042,58000
2013-08-13,30.100000,30.110001,30.040001,30.110001,24.763901,85000
2013-08-14,30.030001,30.070000,30.030001,30.040001,24.706326,75800
2013-08-15,29.940001,29.980000,29.910000,29.950001,24.632307,148900
2013-08-16,29.920000,29.940001,29.820000,29.860001,24.558292,186800
2013-08-19,29.840000,29.860001,29.790001,29.820000,24.525387,120900
2013-08-20,29.879999,29.930000,29.879999,29.900000,24.591185,117000
2013-08-21,29.900000,29.920000,29.820000,29.820000,24.525387,185100
2013-08-22,29.820000,29.870001,29.799999,29.820000,24.525387,402900
2013-08-23,29.740000,29.840000,29.719999,29.820000,24.594669,595500
2013-08-26,29.879999,29.920000,29.860001,29.920000,24.677149,532800
2013-08-27,29.959999,30.059999,29.959999,30.040001,24.776125,158400
2013-08-28,30.020000,30.020000,29.940001,29.969999,24.718388,152800
2013-08-29,29.889999,30.020000,29.889999,30.010000,24.751381,70400
2013-08-30,29.980000,30.030001,29.959999,29.969999,24.718388,80100
2013-09-03,29.910000,29.920000,29.820000,29.850000,24.619415,146200
2013-09-04,29.879999,29.910000,29.790001,29.790001,24.569935,809000
2013-09-05,29.709999,29.730000,29.650000,29.650000,24.454458,110800
2013-09-06,29.670000,29.730000,29.650000,29.650000,24.454458,399800
2013-09-09,29.719999,29.740000,29.700001,29.700001,24.495693,241800
2013-09-10,29.629999,29.639999,29.590000,29.590000,24.404976,103300
2013-09-11,29.570000,29.670000,29.559999,29.670000,24.470949,220100
2013-09-12,29.690001,29.719999,29.650000,29.650000,24.454458,88500
2013-09-13,29.670000,29.680000,29.629999,29.670000,24.470949,278300
2013-09-16,29.799999,29.809999,29.650000,29.650000,24.454458,113500
2013-09-17,29.670000,29.730000,29.660000,29.700001,24.495693,117900
2013-09-18,29.600000,29.760000,29.530001,29.760000,24.613146,275400
2013-09-19,29.750000,29.770000,29.719999,29.719999,24.580059,144600
2013-09-20,29.700001,29.790001,29.700001,29.760000,24.613146,94300
2013-09-23,29.750000,29.830000,29.750000,29.830000,24.671030,66500
2013-09-24,29.889999,30.000000,29.879999,29.980000,24.795094,155000
2013-09-25,29.969999,30.030001,29.969999,29.990000,24.803362,53300
2013-09-26,30.020000,30.020000,29.950001,29.969999,24.786821,72900
2013-09-27,30.020000,30.059999,30.020000,30.040001,24.844719,84900
2013-09-30,30.049999,30.070000,30.020000,30.059999,24.861254,47700
2013-10-01,30.040001,30.070000,30.020000,30.049999,24.852987,47500
2013-10-02,30.049999,30.100000,30.030001,30.049999,24.852987,41500
2013-10-03,30.059999,30.090000,30.040001,30.040001,24.844719,33700
2013-10-04,30.000000,30.010000,29.959999,30.000000,24.811628,248700
2013-10-07,30.070000,30.070000,30.010000,30.020000,24.828173,57400
2013-10-08,30.010000,30.040001,29.990000,30.010000,24.819908,50700
2013-10-09,30.030001,30.030001,29.990000,30.000000,24.811628,36100
2013-10-10,29.969999,29.969999,29.920000,29.950001,24.770283,35600
2013-10-11,29.980000,29.980000,29.950001,29.959999,24.778555,29500
2013-10-15,29.940001,29.950001,29.879999,29.950001,24.770283,59000
2013-10-16,29.860001,29.980000,29.850000,29.940001,24.762014,158900
2013-10-17,30.020000,30.070000,29.990000,30.030001,24.836447,138000
2013-10-18,30.100000,30.110001,30.080000,30.080000,24.877800,37600
2013-10-21,30.110001,30.120001,30.040001,30.049999,24.852987,67400
2013-10-22,30.170000,30.200001,30.150000,30.170000,24.952238,126500
2013-10-23,30.219999,30.320000,30.219999,30.280001,25.043200,44200
2013-10-24,30.280001,30.290001,30.230000,30.230000,25.069744,58100
2013-10-25,30.260000,30.280001,30.250000,30.270000,25.102917,124100
2013-10-28,30.290001,30.309999,30.290001,30.309999,25.136080,79700
2013-10-29,30.290001,30.309999,30.270000,30.309999,25.136080,37200
2013-10-30,30.330000,30.379999,30.299999,30.340000,25.160969,74400
2013-10-31,30.350000,30.350000,30.280001,30.320000,25.144382,59000
2013-11-01,30.270000,30.299999,30.180000,30.200001,25.044870,67600
2013-11-04,30.230000,30.240000,30.180000,30.180000,25.028278,111500
2013-11-05,30.170000,30.190001,30.120001,30.190001,25.036573,105200
2013-11-06,30.139999,30.190001,30.139999,30.170000,25.019983,25000
2013-11-07,30.190001,30.240000,30.180000,30.200001,25.044870,37100
2013-11-08,30.100000,30.100000,30.010000,30.010000,24.887302,109600
2013-11-11,30.040001,30.049999,30.010000,30.030001,24.903887,43700
2013-11-12,30.000000,30.049999,29.980000,29.980000,24.862419,75300
2013-11-13,30.040001,30.080000,30.040001,30.059999,24.928772,40500
2013-11-14,30.139999,30.200001,30.129999,30.170000,25.019983,32000
2013-11-15,30.190001,30.200001,30.150000,30.180000,25.028278,57000
2013-11-18,30.180000,30.240000,30.170000,30.240000,25.078039,70500
2013-11-19,30.240000,30.260000,30.209999,30.240000,25.078039,65000
2013-11-20,30.209999,30.240000,30.080000,30.080000,24.945358,139200
2013-11-21,30.070000,30.090000,30.040001,30.070000,24.937050,225200
2013-11-22,30.049999,30.120001,30.049999,30.120001,25.045988,40000
2013-11-25,30.070000,30.170000,30.070000,30.170000,25.087563,137400
2013-11-26,30.160000,30.219999,30.160000,30.209999,25.120831,36500
2013-11-27,30.209999,30.209999,30.150000,30.190001,25.104197,91700
2013-11-28,30.190001,30.209999,30.160000,30.200001,25.112516,58400
2013-11-29,30.150000,30.170000,30.129999,30.160000,25.079252,144800
2013-12-02,30.129999,30.129999,30.070000,30.080000,25.012732,81100
2013-12-03,30.120001,30.180000,30.110001,30.150000,25.070936,55900
2013-12-04,30.049999,30.080000,30.020000,30.049999,24.987785,53300
2013-12-05,30.000000,30.020000,29.969999,30.000000,24.946199,52800
2013-12-06,29.990000,30.010000,29.980000,29.980000,24.929581,50100
2013-12-09,30.000000,30.030001,30.000000,30.010000,24.954523,178500
2013-12-10,30.110001,30.200001,30.090000,30.200001,25.112516,101500
2013-12-11,30.150000,30.190001,30.090000,30.090000,25.021042,62600
2013-12-12,30.090000,30.110001,30.049999,30.070000,25.004404,263800
2013-12-13,30.070000,30.090000,30.040001,30.059999,24.996096,30400
2013-12-16,30.070000,30.110001,30.059999,30.100000,25.029362,128700
2013-12-17,30.090000,30.120001,30.070000,30.120001,25.045988,33800
2013-12-18,30.100000,30.110001,30.049999,30.100000,25.029362,59000
2013-12-19,30.049999,30.110001,30.049999,30.110001,25.037678,43400
2013-12-20,30.110001,30.150000,30.110001,30.129999,25.054312,63500
2013-12-23,30.139999,30.170000,30.120001,30.160000,25.079252,64800
2013-12-24,30.100000,30.139999,30.100000,30.129999,25.054312,51200
2013-12-27,29.950001,29.950001,29.860001,29.860001,24.910807,59200
2013-12-30,29.920000,30.000000,29.920000,30.000000,25.027603,51000
2013-12-31,29.969999,29.969999,29.930000,29.969999,25.002577,61200
2014-01-02,29.930000,30.000000,29.930000,29.990000,25.019268,36200
2014-01-03,29.920000,30.010000,29.920000,30.010000,25.035952,36700
2014-01-06,30.000000,30.080000,29.990000,30.070000,25.085997,90100
2014-01-07,30.049999,30.100000,30.030001,30.090000,25.102690,91400
2014-01-08,30.059999,30.080000,30.030001,30.040001,25.060986,42700
2014-01-09,30.070000,30.110001,30.049999,30.110001,25.119379,94600
2014-01-10,30.219999,30.290001,30.219999,30.270000,25.252850,105300
2014-01-13,30.330000,30.350000,30.309999,30.330000,25.302912,51200
2014-01-14,30.299999,30.299999,30.250000,30.250000,25.236174,36800
2014-01-15,30.250000,30.270000,30.219999,30.260000,25.244522,40300
2014-01-16,30.320000,30.350000,30.320000,30.340000,25.311262,52300
2014-01-17,30.360001,30.410000,30.340000,30.410000,25.369652,239600
2014-01-20,30.440001,30.469999,30.400000,30.400000,25.361319,36800
2014-01-21,30.430000,30.459999,30.400000,30.400000,25.361319,118600
2014-01-22,30.400000,30.459999,30.379999,30.430000,25.386333,40000
2014-01-23,30.520000,30.590000,30.520000,30.570000,25.503124,89000
2014-01-24,30.520000,30.540001,30.459999,30.480000,25.495605,71900
2014-01-27,30.469999,30.490000,30.400000,30.410000,25.437054,224400
2014-01-28,30.480000,30.480000,30.440001,30.459999,25.478870,56500
2014-01-29,30.500000,30.540001,30.490000,30.530001,25.537422,50500
2014-01-30,30.500000,30.570000,30.500000,30.570000,25.570875,133400
2014-01-31,30.559999,30.610001,30.559999,30.600000,25.595980,71200
2014-02-03,30.590000,30.690001,30.590000,30.660000,25.646162,118200
2014-02-04,30.650000,30.650000,30.600000,30.610001,25.604353,76500
2014-02-05,30.590000,30.610001,30.530001,30.530001,25.537422,56500
2014-02-06,30.510000,30.510000,30.440001,30.440001,25.462141,82500
2014-02-07,30.469999,30.510000,30.450001,30.490000,25.503969,48300
2014-02-10,30.459999,30.500000,30.459999,30.480000,25.495605,63900
2014-02-11,30.440001,30.459999,30.400000,30.430000,25.453783,84600
2014-02-12,30.410000,30.410000,30.379999,30.410000,25.437054,35400
2014-02-13,30.440001,30.459999,30.430000,30.440001,25.462141,61200
2014-02-14,30.450001,30.469999,30.410000,30.469999,25.487242,84700
2014-02-18,30.430000,30.490000,30.430000,30.450001,25.470503,61500
2014-02-19,30.510000,30.530001,30.469999,30.480000,25.495605,45200
2014-02-20,30.459999,30.480000,30.440001,30.480000,25.495605,32800
2014-02-21,30.370001,30.450001,30.370001,30.450001,25.539213,36600
2014-02-24,30.450001,30.480000,30.440001,30.480000,25.564390,44300
2014-02-25,30.469999,30.510000,30.469999,30.500000,25.581154,78500
2014-02-26,30.540001,30.570000,30.520000,30.559999,25.631481,28200
2014-02-27,30.600000,30.650000,30.600000,30.639999,25.698576,35200
2014-02-28,30.600000,30.650000,30.580000,30.629999,25.690186,46700
2014-03-03,30.680000,30.719999,30.650000,30.690001,25.740517,62400
2014-03-04,30.629999,30.629999,30.570000,30.590000,25.656645,51800
2014-03-05,30.549999,30.600000,30.530001,30.570000,25.639868,29300
2014-03-06,30.490000,30.500000,30.469999,30.500000,25.581154,41400
2014-03-07,30.420000,30.450001,30.410000,30.450001,25.539213,91200
2014-03-10,30.459999,30.500000,30.450001,30.490000,25.572773,49900
2014-03-11,30.480000,30.520000,30.440001,30.510000,25.589542,43300
2014-03-12,30.530001,30.570000,30.530001,30.549999,25.623085,44000
2014-03-13,30.510000,30.680000,30.510000,30.650000,25.706966,53700
2014-03-14,30.719999,30.719999,30.639999,30.650000,25.706966,99100
2014-03-17,30.650000,30.660000,30.580000,30.590000,25.656645,36700
2014-03-18,30.610001,30.639999,30.610001,30.620001,25.681805,44700
2014-03-19,30.549999,30.549999,30.440001,30.459999,25.615362,40300
2014-03-20,30.440001,30.440001,30.379999,30.410000,25.573317,38400
2014-03-21,30.400000,30.480000,30.379999,30.480000,25.632187,34600
2014-03-24,30.459999,30.510000,30.459999,30.510000,25.657421,29800
2014-03-25,30.469999,30.510000,30.450001,30.459999,25.615362,34500
2014-03-26,30.490000,30.520000,30.469999,30.520000,25.665825,55700
2014-03-27,30.490000,30.540001,30.490000,30.520000,25.665825,89300
2014-03-28,30.559999,30.559999,30.490000,30.520000,25.665825,18500
2014-03-31,30.410000,30.510000,30.410000,30.510000,25.657421,44800
2014-04-01,30.440001,30.480000,30.440001,30.440001,25.598545,44800
2014-04-02,30.360001,30.389999,30.350000,30.370001,25.539680,60100
2014-04-03,30.389999,30.410000,30.360001,30.360001,25.531267,60800
2014-04-04,30.389999,30.440001,30.389999,30.420000,25.581736,36000
2014-04-07,30.459999,30.500000,30.459999,30.480000,25.632187,46300
2014-04-08,30.490000,30.510000,30.469999,30.500000,25.648998,17500
2014-04-09,30.490000,30.510000,30.459999,30.510000,25.657421,41600
2014-04-10,30.520000,30.559999,30.510000,30.530001,25.674234,38800
2014-04-11,30.620001,30.620001,30.580000,30.590000,25.724695,33900
2014-04-14,30.559999,30.600000,30.559999,30.570000,25.707865,24400
2014-04-15,30.570000,30.650000,30.570000,30.629999,25.758331,57100
2014-04-16,30.610001,30.650000,30.610001,30.650000,25.775145,16100
2014-04-17,30.639999,30.639999,30.520000,30.580000,25.716276,44500
2014-04-21,30.600000,30.620001,30.580000,30.580000,25.716276,41600
2014-04-22,30.540001,30.570000,30.540001,30.559999,25.699465,26200
2014-04-23,30.530001,30.549999,30.520000,30.530001,25.741617,32000
2014-04-24,30.530001,30.559999,30.520000,30.530001,25.741617,47100
2014-04-25,30.559999,30.590000,30.559999,30.559999,25.766914,27300
