Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,19.600000,19.760000,19.590000,19.760000,15.606576,125200
2012-01-24,19.650000,19.660000,19.500000,19.549999,15.440712,100000
2012-01-25,19.540001,19.780001,19.459999,19.770000,15.614472,76400
2012-01-26,19.889999,19.889999,19.610001,19.650000,15.519695,146000
2012-01-27,19.610001,19.770000,19.600000,19.680000,15.543392,140200
2012-01-30,19.549999,19.650000,19.490000,19.620001,15.496003,114400
2012-01-31,19.740000,19.790001,19.540001,19.660000,15.527589,169300
2012-02-01,19.770000,19.799999,19.700001,19.740000,15.590778,87700
2012-02-02,19.750000,19.850000,19.740000,19.809999,15.646064,133600
2012-02-03,19.879999,19.910000,19.830000,19.850000,15.677656,103300
2012-02-06,19.850000,19.879999,19.770000,19.830000,15.661857,171000
2012-02-07,19.860001,19.860001,19.629999,19.770000,15.614472,97400
2012-02-08,19.830000,19.850000,19.700001,19.780001,15.622368,83000
2012-02-09,19.799999,19.809999,19.670000,19.709999,15.567082,87300
2012-02-10,19.620001,19.620001,19.480000,19.559999,15.448611,121900
2012-02-13,19.660000,19.690001,19.549999,19.580000,15.464408,108200
2012-02-14,19.590000,19.590000,19.420000,19.520000,15.417020,92700
2012-02-15,19.580000,19.580000,19.480000,19.520000,15.417020,83800
2012-02-16,19.440001,19.709999,19.440001,19.700001,15.559185,100800
2012-02-17,19.780001,19.780001,19.639999,19.670000,15.535488,113400
2012-02-21,19.820000,19.980000,19.760000,19.930000,15.740841,179600
2012-02-22,19.980000,20.090000,19.930000,20.059999,15.843513,123600
2012-02-23,20.080000,20.120001,20.000000,20.110001,15.883003,118100
2012-02-24,20.150000,20.170000,20.070000,20.090000,15.867210,78700
2012-02-27,20.059999,20.090000,19.959999,20.059999,15.843513,112200
2012-02-28,20.080000,20.160000,20.040001,20.150000,15.914594,121500
2012-02-29,20.180000,20.219999,19.920000,19.969999,15.772429,183800
2012-03-01,20.000000,20.129999,20.000000,20.120001,15.890904,113300
2012-03-02,20.090000,20.100000,19.959999,19.990000,15.788227,108900
2012-03-05,19.990000,19.990000,19.780001,19.799999,15.638168,162500
2012-03-06,19.639999,19.639999,19.379999,19.450001,15.361735,1497700
2012-03-07,19.459999,19.570000,19.360001,19.540001,15.432814,174400
2012-03-08,19.680000,19.750000,19.559999,19.709999,15.567082,158700
2012-03-09,19.760000,19.809999,19.700001,19.740000,15.590778,101300
2012-03-12,19.790001,19.790001,19.629999,19.660000,15.527589,91400
2012-03-13,19.680000,19.840000,19.680000,19.840000,15.669756,92900
2012-03-14,19.830000,19.830000,19.559999,19.610001,15.488098,114300
2012-03-15,19.610001,19.850000,19.610001,19.709999,15.567082,135000
2012-03-16,19.750000,19.850000,19.750000,19.799999,15.638168,112200
2012-03-19,19.809999,19.879999,19.760000,19.760000,15.606576,156500
2012-03-20,19.680000,19.690001,19.540001,19.680000,15.543392,112700
2012-03-21,19.690001,19.740000,19.610001,19.700001,15.559185,84900
2012-03-22,19.580000,19.620001,19.540001,19.580000,15.464408,88900
2012-03-23,19.469999,19.590000,19.440001,19.580000,15.574174,118000
2012-03-26,19.700001,19.790001,19.690001,19.780001,15.733254,91900
2012-03-27,19.830000,19.830000,19.660000,19.680000,15.653721,41000
2012-03-28,19.650000,19.650000,19.459999,19.520000,15.526457,108700
2012-03-29,19.500000,19.500000,19.200001,19.400000,15.431001,159300
2012-03-30,19.510000,19.570000,19.430000,19.520000,15.526457,58900
2012-04-02,19.520000,19.730000,19.500000,19.680000,15.653721,91200
2012-04-03,19.650000,19.650000,19.370001,19.420000,15.446909,104600
2012-04-04,19.219999,19.320000,19.070000,19.180000,15.256005,152800
2012-04-05,19.170000,19.170000,18.990000,19.070000,15.168517,149000
2012-04-09,19.000000,19.040001,18.920000,18.920000,15.049200,290000
2012-04-10,18.940001,18.950001,18.709999,18.809999,14.961709,103200
2012-04-11,18.860001,19.010000,18.860001,18.940001,15.065113,74500
2012-04-12,18.980000,19.270000,18.959999,19.230000,15.295781,79800
2012-04-13,19.190001,19.190001,18.980000,18.990000,15.104879,80500
2012-04-16,19.040001,19.100000,18.950001,18.969999,15.088973,88600
2012-04-17,19.020000,19.180000,18.980000,19.120001,15.208288,77900
2012-04-18,19.120001,19.170000,19.049999,19.110001,15.200334,57900
2012-04-19,19.139999,19.270000,19.100000,19.150000,15.232149,60800
2012-04-20,19.219999,19.270000,19.150000,19.150000,15.232149,52700
2012-04-23,18.969999,18.969999,18.809999,18.910000,15.041250,222400
2012-04-24,18.920000,18.969999,18.870001,18.900000,15.033292,50600
2012-04-25,19.000000,19.100000,18.910000,19.080000,15.176464,88500
2012-04-26,19.070000,19.139999,19.040001,19.139999,15.224186,93100
2012-04-27,19.170000,19.320000,19.160000,19.299999,15.351456,75800
2012-04-30,19.290001,19.400000,19.209999,19.400000,15.431001,48000
2012-05-01,19.450001,19.510000,19.410000,19.459999,15.478729,150500
2012-05-02,19.389999,19.389999,19.219999,19.299999,15.351456,60700
2012-05-03,19.299999,19.299999,18.900000,18.969999,15.088973,105000
2012-05-04,18.840000,18.879999,18.660000,18.740000,14.906034,110400
2012-05-07,18.600000,18.740000,18.600000,18.700001,14.874210,141800
2012-05-08,18.610001,18.620001,18.320000,18.420000,14.651497,112000
2012-05-09,18.280001,18.549999,18.230000,18.430000,14.659451,123000
2012-05-10,18.580000,18.629999,18.490000,18.510000,14.723078,70000
2012-05-11,18.420000,18.610001,18.400000,18.450001,14.675361,76500
2012-05-14,18.290001,18.290001,18.139999,18.139999,14.428778,88000
2012-05-15,18.160000,18.160000,17.889999,17.900000,14.237881,225600
2012-05-16,18.000000,18.120001,17.840000,17.879999,14.221976,348000
2012-05-17,17.969999,18.030001,17.889999,17.889999,14.229925,352900
2012-05-18,18.010000,18.059999,17.770000,17.809999,14.166295,83000
2012-05-22,18.090000,18.209999,18.030001,18.070000,14.373099,85000
2012-05-23,17.950001,18.280001,17.799999,18.260000,14.524232,105600
2012-05-24,18.350000,18.379999,18.129999,18.270000,14.532187,113600
2012-05-25,18.290001,18.290001,18.200001,18.280001,14.540140,72800
2012-05-28,18.379999,18.379999,18.219999,18.270000,14.532187,30800
2012-05-29,18.340000,18.469999,18.299999,18.360001,14.603777,203800
2012-05-30,18.200001,18.200001,18.080000,18.090000,14.389011,49800
2012-05-31,18.110001,18.219999,18.000000,18.129999,14.420825,152500
2012-06-01,18.030001,18.040001,17.940001,17.969999,14.293562,95500
2012-06-04,17.920000,17.980000,17.719999,17.920000,14.253793,104800
2012-06-05,17.940001,18.200001,17.910000,18.180000,14.460602,90400
2012-06-06,18.340000,18.490000,18.320000,18.420000,14.651497,120700
2012-06-07,18.530001,18.559999,18.340000,18.350000,14.595817,293100
2012-06-08,18.200001,18.309999,18.160000,18.209999,14.484461,54200
2012-06-11,18.360001,18.360001,18.010000,18.020000,14.333333,101300
2012-06-12,18.070000,18.190001,18.040001,18.180000,14.460602,146300
2012-06-13,18.160000,18.340000,18.120001,18.190001,14.468553,50300
2012-06-14,18.260000,18.260000,18.090000,18.150000,14.436735,43600
2012-06-15,18.190001,18.280001,18.190001,18.209999,14.484461,157300
2012-06-18,18.200001,18.440001,18.180000,18.350000,14.595817,127700
2012-06-19,18.410000,18.670000,18.410000,18.650000,14.834442,106800
2012-06-20,18.670000,18.719999,18.490000,18.600000,14.794669,184200
2012-06-21,18.549999,18.549999,18.090000,18.090000,14.389011,104600
2012-06-22,18.040001,18.049999,17.900000,17.980000,14.407438,77600
2012-06-25,17.900000,17.900000,17.770000,17.809999,14.271219,113600
2012-06-26,17.799999,17.840000,17.709999,17.840000,14.295259,79700
2012-06-27,17.900000,17.980000,17.840000,17.969999,14.399429,85000
2012-06-28,17.920000,18.000000,17.760000,18.000000,14.423465,105400
2012-06-29,18.340000,18.340000,18.170000,18.260000,14.631804,1365200
2012-07-03,18.450001,18.730000,18.450001,18.730000,15.008417,115200
2012-07-04,18.639999,18.809999,18.639999,18.750000,15.024447,159000
2012-07-05,18.740000,18.740000,18.639999,18.650000,14.944314,174400
2012-07-06,18.469999,18.500000,18.350000,18.389999,14.735972,54000
2012-07-09,18.389999,18.430000,18.240000,18.320000,14.679879,56900
2012-07-10,18.360001,18.450001,18.070000,18.160000,14.551676,50800
2012-07-11,18.150000,18.230000,18.100000,18.190001,14.575714,32400
2012-07-12,18.070000,18.070000,17.910000,18.010000,14.431482,131200
2012-07-13,18.100000,18.160000,18.080000,18.139999,14.535645,137600
2012-07-16,18.160000,18.200001,18.090000,18.139999,14.535645,39400
2012-07-17,18.200001,18.250000,18.120001,18.230000,14.607764,83100
2012-07-18,18.240000,18.309999,18.200001,18.250000,14.623790,49100
2012-07-19,18.340000,18.410000,18.340000,18.379999,14.727965,100900
2012-07-20,18.299999,18.350000,18.270000,18.320000,14.679879,68400
2012-07-23,18.150000,18.230000,18.000000,18.200001,14.583730,135600
2012-07-24,18.250000,18.260000,18.049999,18.100000,14.503595,81400
2012-07-25,18.180000,18.180000,18.040001,18.120001,14.519621,57600
2012-07-26,18.200001,18.370001,18.170000,18.340000,14.695907,90600
2012-07-27,18.420000,18.610001,18.370001,18.549999,14.864181,146000
2012-07-30,18.590000,18.620001,18.510000,18.549999,14.864181,205200
2012-07-31,18.629999,18.629999,18.389999,18.389999,14.735972,141500
2012-08-01,18.469999,18.469999,18.309999,18.340000,14.695907,62600
2012-08-02,18.250000,18.320000,18.150000,18.180000,14.567706,59200
2012-08-03,18.340000,18.450001,18.340000,18.389999,14.735972,74800
2012-08-07,18.530001,18.730000,18.530001,18.730000,15.008417,68200
2012-08-08,18.709999,18.750000,18.590000,18.610001,14.912261,74100
2012-08-09,18.650000,18.750000,18.629999,18.709999,14.992393,53000
2012-08-10,18.680000,18.780001,18.629999,18.780001,15.048480,94000
2012-08-13,18.760000,18.799999,18.639999,18.680000,14.968356,40500
2012-08-14,18.760000,18.790001,18.709999,18.719999,15.000399,65400
2012-08-15,18.719999,18.799999,18.709999,18.790001,15.056494,69100
2012-08-16,18.850000,18.990000,18.820000,18.980000,15.208743,125600
2012-08-17,19.049999,19.090000,19.020000,19.080000,15.288870,157000
2012-08-20,19.100000,19.100000,19.000000,19.080000,15.288870,64200
2012-08-21,19.150000,19.260000,19.100000,19.139999,15.336946,170500
2012-08-22,19.090000,19.139999,19.000000,19.139999,15.336946,163900
2012-08-23,19.150000,19.150000,19.000000,19.049999,15.264838,190200
2012-08-24,19.030001,19.170000,19.010000,19.090000,15.296880,174100
2012-08-27,19.120001,19.120001,19.010000,19.020000,15.240794,99000
2012-08-28,19.070000,19.090000,18.969999,18.969999,15.200728,71300
2012-08-29,19.000000,19.000000,18.900000,18.990000,15.216756,38400
2012-08-30,18.969999,18.969999,18.780001,18.790001,15.056494,179400
2012-08-31,18.879999,18.950001,18.790001,18.920000,15.160663,119200
2012-09-04,18.920000,18.930000,18.840000,18.900000,15.144637,175400
2012-09-05,18.860001,18.980000,18.860001,18.980000,15.208743,66500
2012-09-06,19.070000,19.200001,19.070000,19.200001,15.385034,98700
2012-09-07,19.270000,19.400000,19.270000,19.389999,15.537281,85900
2012-09-10,19.370001,19.459999,19.330000,19.330000,15.489199,232600
2012-09-11,19.370001,19.389999,19.290001,19.330000,15.489199,52800
2012-09-12,19.430000,19.440001,19.309999,19.360001,15.513243,112800
2012-09-13,19.360001,19.570000,19.309999,19.559999,15.673502,75900
2012-09-14,19.709999,19.830000,19.680000,19.790001,15.857803,180400
2012-09-17,19.750000,19.799999,19.680000,19.709999,15.793695,285600
2012-09-18,19.700001,19.700001,19.629999,19.680000,15.769660,71200
2012-09-19,19.709999,19.719999,19.660000,19.680000,15.769660,57600
2012-09-20,19.620001,19.670000,19.570000,19.650000,15.745622,163200
2012-09-21,19.600000,19.620001,19.500000,19.500000,15.729487,72600
2012-09-24,19.440001,19.469999,19.340000,19.360001,15.616558,770900
2012-09-25,19.410000,19.459999,19.250000,19.260000,15.535891,144800
2012-09-26,19.120001,19.290001,19.120001,19.250000,15.527820,124000
2012-09-27,19.389999,19.459999,19.299999,19.440001,15.681089,65500
2012-09-28,19.379999,19.410000,19.299999,19.379999,15.632683,51700
2012-10-01,19.500000,19.610001,19.469999,19.500000,15.729487,66600
2012-10-02,19.570000,19.570000,19.469999,19.510000,15.737550,34100
2012-10-03,19.540001,19.549999,19.459999,19.490000,15.721416,31900
2012-10-04,19.570000,19.629999,19.549999,19.620001,15.826281,50600
2012-10-05,19.650000,19.670000,19.540001,19.559999,15.777883,42100
2012-10-09,19.540001,19.540001,19.340000,19.360001,15.616558,110700
2012-10-10,19.299999,19.340000,19.230000,19.250000,15.527820,74000
2012-10-11,19.360001,19.370001,19.280001,19.309999,15.576223,36300
2012-10-12,19.290001,19.299999,19.200001,19.219999,15.503624,47500
2012-10-15,19.219999,19.270000,19.139999,19.270000,15.543957,127500
2012-10-16,19.420000,19.570000,19.420000,19.549999,15.769814,38300
2012-10-17,19.600000,19.650000,19.540001,19.639999,15.842410,60500
2012-10-18,19.600000,19.690001,19.600000,19.650000,15.850482,23400
2012-10-19,19.620001,19.639999,19.520000,19.570000,15.785948,24400
2012-10-22,19.480000,19.549999,19.459999,19.549999,15.769814,51700
2012-10-23,19.379999,19.379999,19.150000,19.290001,15.560094,77800
2012-10-24,19.350000,19.350000,19.240000,19.250000,15.527820,87000
2012-10-25,19.400000,19.440001,19.360001,19.389999,15.640757,40900
2012-10-26,19.420000,19.459999,19.389999,19.410000,15.656886,74900
2012-10-29,19.370001,19.420000,19.340000,19.350000,15.608491,11200
2012-10-30,19.450001,19.570000,19.450001,19.549999,15.769814,25800
2012-10-31,19.629999,19.660000,19.580000,19.629999,15.834346,163500
2012-11-01,19.590000,19.750000,19.590000,19.709999,15.898879,42000
2012-11-02,19.750000,19.750000,19.520000,19.549999,15.769814,136000
2012-11-05,19.549999,19.590000,19.480000,19.510000,15.737550,46900
2012-11-06,19.559999,19.559999,19.490000,19.500000,15.729487,47100
2012-11-07,19.490000,19.490000,19.250000,19.320000,15.584287,135600
2012-11-08,19.299999,19.340000,19.200001,19.230000,15.511691,407000
2012-11-09,19.219999,19.340000,19.180000,19.209999,15.495555,107200
2012-11-12,19.320000,19.320000,19.230000,19.230000,15.511691,62300
2012-11-13,19.170000,19.280001,19.139999,19.170000,15.463291,29800
2012-11-14,19.160000,19.160000,18.830000,18.840000,15.197101,220400
2012-11-15,18.770000,18.799999,18.570000,18.660000,15.051908,278400
2012-11-16,18.680000,18.750000,18.590000,18.740000,15.116444,77500
2012-11-19,18.950001,19.010000,18.940001,19.010000,15.334228,63100
2012-11-20,19.030001,19.030001,18.940001,19.030001,15.350363,110200
2012-11-21,18.990000,19.120001,18.990000,19.120001,15.422964,42200
2012-11-22,19.139999,19.219999,19.139999,19.200001,15.487497,47200
2012-11-23,19.209999,19.320000,19.200001,19.270000,15.543957,101100
2012-11-26,19.290001,19.290001,19.200001,19.240000,15.519759,67100
2012-11-27,19.250000,19.280001,19.120001,19.129999,15.431031,107000
2012-11-28,19.000000,19.180000,18.990000,19.180000,15.471357,119300
2012-11-29,19.299999,19.340000,19.280001,19.299999,15.568154,87900
2012-11-30,19.299999,19.370001,19.250000,19.299999,15.568154,64300
2012-12-03,19.389999,19.389999,19.219999,19.230000,15.511691,109300
2012-12-04,19.170000,19.240000,19.160000,19.190001,15.479430,173000
2012-12-05,19.209999,19.299999,19.190001,19.230000,15.511691,61800
2012-12-06,19.290001,19.290001,19.200001,19.230000,15.511691,39500
2012-12-07,19.250000,19.299999,19.209999,19.250000,15.527820,87900
2012-12-10,19.340000,19.350000,19.299999,19.340000,15.600423,57700
2012-12-11,19.400000,19.469999,19.360001,19.430000,15.673023,76300
2012-12-12,19.500000,19.580000,19.490000,19.559999,15.777883,51300
2012-12-13,19.520000,19.520000,19.410000,19.450001,15.689154,109500
2012-12-14,19.490000,19.490000,19.420000,19.420000,15.664950,102900
2012-12-17,19.480000,19.480000,19.370001,19.420000,15.664950,118200
2012-12-18,19.440001,19.549999,19.430000,19.540001,15.761753,308500
2012-12-19,19.540001,19.650000,19.510000,19.620001,15.826281,87000
2012-12-20,19.629999,19.629999,19.530001,19.620001,15.826281,71600
2012-12-21,19.510000,19.660000,19.510000,19.629999,15.834346,92400
2012-12-24,19.549999,19.549999,19.459999,19.490000,15.801922,372600
2012-12-27,19.420000,19.520000,19.400000,19.450001,15.769485,80000
2012-12-28,19.440001,19.480000,19.400000,19.400000,15.728946,26000
2012-12-31,19.440001,19.660000,19.430000,19.639999,15.923536,78300
2013-01-02,20.469999,20.469999,19.740000,19.799999,16.053253,124600
2013-01-03,19.799999,19.799999,19.660000,19.680000,15.955961,93700
2013-01-04,19.639999,19.799999,19.639999,19.799999,16.053253,45300
2013-01-07,19.770000,19.770000,19.660000,19.719999,15.988394,64800
2013-01-08,19.750000,19.750000,19.670000,19.730000,15.996504,102800
2013-01-09,19.750000,19.790001,19.719999,19.760000,16.020824,68900
2013-01-10,19.820000,19.930000,19.820000,19.889999,16.126226,315800
2013-01-11,19.910000,19.920000,19.809999,19.889999,16.126226,50300
2013-01-14,19.900000,19.940001,19.870001,19.889999,16.126226,63000
2013-01-15,19.879999,19.959999,19.850000,19.959999,16.182978,57000
2013-01-16,19.940001,19.940001,19.870001,19.910000,16.142439,50100
2013-01-17,19.950001,20.030001,19.930000,20.020000,16.231628,84100
2013-01-18,20.049999,20.139999,20.049999,20.110001,16.304594,62500
2013-01-21,20.150000,20.200001,20.120001,20.200001,16.377560,72700
2013-01-22,20.200001,20.260000,20.160000,20.250000,16.418100,82000
2013-01-23,20.230000,20.270000,20.219999,20.219999,16.393780,62000
2013-01-24,20.240000,20.330000,20.219999,20.260000,16.426210,61200
2013-01-25,20.320000,20.350000,20.250000,20.250000,16.418100,307000
2013-01-28,20.290001,20.330000,20.240000,20.240000,16.409994,70400
2013-01-29,20.280001,20.299999,20.250000,20.280001,16.442427,49300
2013-01-30,20.280001,20.379999,20.200001,20.209999,16.385668,72100
2013-01-31,20.190001,20.190001,20.059999,20.080000,16.280270,67400
2013-02-01,20.150000,20.219999,20.150000,20.200001,16.377560,56300
2013-02-04,20.090000,20.139999,20.030001,20.110001,16.304594,90200
2013-02-05,20.139999,20.230000,20.129999,20.139999,16.328917,74200
2013-02-06,20.090000,20.209999,20.090000,20.209999,16.385668,66500
2013-02-07,20.209999,20.219999,20.139999,20.160000,16.345131,60600
2013-02-08,20.170000,20.280001,20.170000,20.240000,16.409994,74400
2013-02-11,20.250000,20.250000,20.180000,20.180000,16.361351,1143400
2013-02-12,20.170000,20.270000,20.170000,20.230000,16.401888,1816000
