Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,79.839996,79.889999,79.519997,79.690002,69.367241,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,69.532608,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,69.872063,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,70.072311,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,69.950447,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,70.081001,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,70.472717,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,70.394371,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,70.011360,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,69.819878,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,70.342133,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,69.776352,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,70.208328,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,69.972221,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,70.496864,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,70.549332,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,70.794197,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,70.418175,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,70.628052,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,69.858559,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,70.164589,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,69.919746,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,70.348221,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,70.549332,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,71.458748,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,71.729828,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,71.476234,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,69.736130,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,70.767967,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,69.709908,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,69.272675,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,69.937241,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,70.234543,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,70.995308,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,71.100235,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,71.388809,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,71.257629,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,71.712349,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,71.930939,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,71.196411,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,71.939690,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,72.613022,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,72.892830,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,73.295082,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,73.636086,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,73.391251,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,73.714813,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,73.732292,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,74.493050,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,74.816597,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,74.510536,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,75.271278,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,75.262527,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,75.384949,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,74.641708,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,74.501770,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,74.405594,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,74.886543,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,74.379341,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,74.685417,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,73.688583,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,73.985870,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,73.627342,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,72.586777,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,73.268845,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,74.178253,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,74.204506,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,73.452461,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,72.831627,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,73.959641,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,73.539909,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,74.055840,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,74.615440,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,73.662346,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,71.834778,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,72.018387,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,71.092407,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,71.804047,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,72.471718,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,73.007645,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,72.629860,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,73.236053,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,73.156990,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,73.262436,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,74.044327,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,74.439674,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,74.966782,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,75.001953,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,76.091362,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,76.161636,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,76.451553,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,76.108925,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,76.354927,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,76.785416,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,76.899635,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,77.066582,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,76.925972,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,76.618507,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,76.899635,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,76.908409,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,76.644836,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,76.723907,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,76.802971,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,77.778160,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,77.813316,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,77.822121,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,77.312553,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,77.005043,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,77.321342,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,77.128052,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,77.075340,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,77.242249,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,76.838142,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,75.696014,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,75.450005,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,74.940460,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,75.432449,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,74.993172,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,75.660873,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,75.977165,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,75.783897,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,74.439674,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,74.712021,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,74.914093,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,74.474831,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,74.852585,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,75.520302,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,75.608147,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,75.669662,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,76.521858,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,77.119255,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,77.321342,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,77.084106,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,77.242249,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,77.690323,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,78.103241,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,79.016937,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,78.893929,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,78.366821,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,78.012810,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,77.889214,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,77.747963,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,78.048119,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,77.739136,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,77.377197,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,78.048119,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,77.915710,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,77.253624,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,77.818581,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,77.121178,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,76.097115,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,76.044151,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,77.756790,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,78.304123,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,78.648422,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,78.048119,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,79.142792,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,79.725441,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,80.290413,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,80.246277,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,80.705345,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,80.325729,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,80.634712,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,80.926064,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,80.987854,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,81.393929,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,80.917213,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,80.678856,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,80.784798,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,81.155586,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,80.917213,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,81.129082,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,80.052071,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,81.120247,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,81.173225,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,81.049629,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,81.738213,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,82.126648,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,82.488594,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,82.100151,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,81.861816,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,81.605804,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,82.338493,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,82.744621,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,82.656326,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,82.735771,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,82.974129,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,82.859360,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,82.682800,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,82.364998,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,82.250244,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,82.011887,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,82.859360,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,83.044746,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,82.771095,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,81.747025,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,81.596977,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,81.623451,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,82.197273,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,81.950104,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,83.274300,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,83.159523,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,83.713295,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,84.210251,3095000
2013-12-24,94.989998,95.209999,94.900002,95.150002,84.440994,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,84.840347,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,84.787094,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,84.813728,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,85.124336,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,84.378860,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,84.361145,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,84.139259,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,84.680595,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,84.742729,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,84.813728,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,85.053329,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,83.979507,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,84.902473,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,85.328438,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,85.266327,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,84.937965,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,85.221939,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,85.381699,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,84.645096,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,82.816948,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,82.284485,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,82.861343,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,82.009377,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,82.967827,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,82.426476,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,80.491844,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,81.104179,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,80.979927,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,81.964996,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,83.021072,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,83.118690,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,84.068275,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,84.183617,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,84.698341,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,85.106590,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,85.355072,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,84.787094,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,85.355072,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,85.284065,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,85.772179,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,85.736664,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,85.825409,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,86.278030,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,86.437759,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,85.807671,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,87.156609,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,87.174370,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,87.334106,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,87.307465,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,87.245338,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,86.757248,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,86.819374,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,85.816544,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,85.710060,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,86.393394,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,87.129974,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,86.633003,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,87.067848,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,86.748367,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,86.242508,3922600
