Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,107.879997,107.919998,107.690002,107.699997,92.096756,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,92.054001,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,92.199333,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,92.293434,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,92.113869,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,91.959938,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,92.156631,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,92.156631,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,92.216476,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,92.148041,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,92.096756,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,92.182289,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,92.096756,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,92.344765,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,92.541435,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,92.635483,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,92.584183,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,92.824036,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,92.481339,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,92.532761,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,92.327148,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,92.070175,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,92.070175,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,92.061584,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,92.267212,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,92.507080,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,92.464241,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,92.412827,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,92.524223,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,92.113014,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,92.044456,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,92.172951,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,92.310059,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,92.215775,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,92.507080,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,92.575569,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,92.438530,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,92.447098,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,92.305481,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,92.150948,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,92.219635,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,92.511452,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,92.648804,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,92.760391,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,92.768959,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,92.983566,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,93.069359,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,93.103760,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,93.112343,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,93.163795,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,92.863403,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,92.854820,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,92.837646,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,92.932037,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,93.017906,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,93.035072,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,92.974945,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,93.017906,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,93.206726,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,93.342598,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,93.454384,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,93.419975,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,93.488754,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,93.488754,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,93.548981,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,93.462975,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,93.385582,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,93.540367,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,93.806946,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,94.004692,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,93.901535,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,93.867149,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,93.910141,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,93.875740,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,93.832748,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,93.927353,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,94.013306,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,94.271294,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,94.219727,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,94.305656,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,94.018791,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,93.768967,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,93.734505,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,93.855095,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,93.803406,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,93.717247,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,93.579414,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,93.648369,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,93.829285,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,93.803406,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,93.751732,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,93.579414,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,93.829285,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,93.691429,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,93.855095,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,93.768967,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,93.932632,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,94.061867,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,94.242798,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,94.242798,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,94.251419,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,94.135757,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,93.807770,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,93.747406,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,93.773300,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,93.963142,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,94.040802,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,94.083969,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,94.213440,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,94.135757,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,94.014908,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,94.092590,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,94.368790,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,94.265213,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,94.299767,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,94.455078,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,94.472343,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,94.178909,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,94.360168,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,94.377419,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,94.472343,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,94.135757,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,94.014908,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,94.369453,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,94.352135,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,94.352135,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,94.360802,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,94.542374,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,94.576973,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,94.585609,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,94.542374,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,94.732574,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,94.784508,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,95.017937,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,94.819099,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,94.689377,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,94.585609,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,94.749901,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,94.732574,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,94.810425,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,94.819099,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,94.940117,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,95.130356,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,95.095749,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,94.805580,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,94.909492,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,94.788261,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,94.736267,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,94.641014,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,94.511078,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,94.381134,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,94.285858,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,94.095291,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,94.077957,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,94.077957,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,93.974014,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,93.982712,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,94.138588,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,94.268539,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,94.355141,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,94.294525,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,94.476433,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,94.467796,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,94.571693,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,94.511078,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,95.039513,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,94.883339,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,94.839943,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,94.926689,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,95.291138,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,95.560127,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,95.369217,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,95.438660,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,95.716301,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,95.933228,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,96.106796,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,96.028679,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,95.898491,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,96.011337,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,95.924576,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,95.872528,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,95.646904,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,95.681618,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,95.716301,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,95.568810,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,95.360558,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,95.516739,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,95.516739,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,95.335960,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,95.344643,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,95.379402,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,95.214241,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,95.535873,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,95.309875,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,95.353340,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,95.362045,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,95.405487,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,95.492424,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,95.379402,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,95.466324,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,95.240318,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,95.414162,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,95.527161,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,95.561958,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,95.770531,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,95.848785,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,96.144325,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,95.928207,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,95.736504,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,95.649338,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,95.936890,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,95.527328,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,95.762619,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,95.910782,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,96.076355,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,96.041489,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,96.346466,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,96.085075,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,96.320351,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,96.198334,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,95.945641,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,96.102493,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,96.250626,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,95.806221,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,95.910271,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,95.953964,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,96.155060,2199200
