Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,21.650000,21.650000,21.650000,21.650000,14.848372,0
2007-05-23,21.629999,21.629999,21.629999,21.629999,14.834654,0
2007-05-24,21.490000,21.490000,21.490000,21.490000,14.738639,0
2007-05-25,21.570000,21.570000,21.570000,21.570000,14.793504,0
2007-05-29,21.600000,21.600000,21.600000,21.600000,14.814081,0
2007-05-30,21.709999,21.709999,21.709999,21.709999,14.889524,0
2007-05-31,21.730000,21.730000,21.730000,21.730000,14.903243,0
2007-06-01,21.780001,21.780001,21.780001,21.780001,14.937531,0
2007-06-04,21.820000,21.820000,21.820000,21.820000,14.964964,0
2007-06-05,21.730000,21.730000,21.730000,21.730000,14.903243,0
2007-06-06,21.590000,21.590000,21.590000,21.590000,14.807221,0
2007-06-07,21.309999,21.309999,21.309999,21.309999,14.615186,0
2007-06-08,21.450001,21.450001,21.450001,21.450001,14.711203,0
2007-06-11,21.469999,21.469999,21.469999,21.469999,14.724918,0
2007-06-12,21.280001,21.280001,21.280001,21.280001,14.594613,0
2007-06-13,21.500000,21.500000,21.500000,21.500000,14.745498,0
2007-06-14,21.570000,21.570000,21.570000,21.570000,14.793504,0
2007-06-15,21.700001,21.700001,21.700001,21.700001,14.882667,0
2007-06-18,21.700001,21.700001,21.700001,21.700001,14.882667,0
2007-06-19,21.750000,21.750000,21.750000,21.750000,14.916960,0
2007-06-20,21.549999,21.549999,21.549999,21.549999,14.779787,0
2007-06-21,21.620001,21.620001,21.620001,21.620001,14.827798,0
2007-06-22,21.219999,21.219999,21.219999,21.219999,14.723719,0
2007-06-25,21.180000,21.180000,21.180000,21.180000,14.695964,0
2007-06-26,21.139999,21.139999,21.139999,21.139999,14.668209,0
2007-06-27,21.260000,21.260000,21.260000,21.260000,14.751473,0
2007-06-28,21.250000,21.250000,21.250000,21.250000,14.744532,0
2007-06-29,21.270000,21.270000,21.270000,21.270000,14.758411,0
2007-07-02,21.440001,21.440001,21.440001,21.440001,14.876371,0
2007-07-03,21.490000,21.490000,21.490000,21.490000,14.911058,0
2007-07-05,21.459999,21.459999,21.459999,21.459999,14.890242,0
2007-07-06,21.510000,21.510000,21.510000,21.510000,14.924937,0
2007-07-09,21.540001,21.540001,21.540001,21.540001,14.945755,0
2007-07-10,21.389999,21.389999,21.389999,21.389999,14.841673,0
2007-07-11,21.459999,21.459999,21.459999,21.459999,14.890242,0
2007-07-12,21.700001,21.700001,21.700001,21.700001,15.056774,0
2007-07-13,21.740000,21.740000,21.740000,21.740000,15.084530,0
2007-07-16,21.719999,21.719999,21.719999,21.719999,15.070647,0
2007-07-17,21.700001,21.700001,21.700001,21.700001,15.056774,0
2007-07-18,21.690001,21.690001,21.690001,21.690001,15.049833,0
2007-07-19,21.760000,21.760000,21.760000,21.760000,15.098403,0
2007-07-20,21.610001,21.610001,21.610001,21.610001,14.994321,0
2007-07-23,21.680000,21.680000,21.680000,21.680000,15.042892,0
2007-07-24,21.400000,21.400000,21.400000,21.400000,14.848614,0
2007-07-25,21.450001,21.450001,21.450001,21.450001,14.883307,0
2007-07-26,21.129999,21.129999,21.129999,21.129999,14.661269,0
2007-07-27,20.910000,20.910000,20.910000,20.910000,14.508620,0
2007-07-30,21.049999,21.049999,21.049999,21.049999,14.605761,0
2007-07-31,20.920000,20.920000,20.920000,20.920000,14.515560,0
2007-08-01,20.990000,20.990000,20.990000,20.990000,14.564132,0
2007-08-02,21.059999,21.059999,21.059999,21.059999,14.612701,0
2007-08-03,20.719999,20.719999,20.719999,20.719999,14.376789,0
2007-08-06,21.000000,21.000000,21.000000,21.000000,14.571069,0
2007-08-07,21.080000,21.080000,21.080000,21.080000,14.626577,0
2007-08-08,21.260000,21.260000,21.260000,21.260000,14.751473,0
2007-08-09,20.879999,20.879999,20.879999,20.879999,14.487806,0
2007-08-10,20.860001,20.860001,20.860001,20.860001,14.473931,0
2007-08-13,20.860001,20.860001,20.860001,20.860001,14.473931,0
2007-08-14,20.629999,20.629999,20.629999,20.629999,14.314342,0
2007-08-15,20.430000,20.430000,20.430000,20.430000,14.175568,0
2007-08-16,20.459999,20.459999,20.459999,20.459999,14.196386,0
2007-08-17,20.750000,20.750000,20.750000,20.750000,14.397603,0
2007-08-20,20.780001,20.780001,20.780001,20.780001,14.418418,0
2007-08-21,20.809999,20.809999,20.809999,20.809999,14.439236,0
2007-08-22,20.990000,20.990000,20.990000,20.990000,14.564132,0
2007-08-23,20.990000,20.990000,20.990000,20.990000,14.564132,0
2007-08-24,21.160000,21.160000,21.160000,21.160000,14.682087,0
2007-08-27,21.059999,21.059999,21.059999,21.059999,14.612701,0
2007-08-28,20.750000,20.750000,20.750000,20.750000,14.397603,0
2007-08-29,21.049999,21.049999,21.049999,21.049999,14.605761,0
2007-08-30,21.000000,21.000000,21.000000,21.000000,14.571069,0
2007-08-31,21.170000,21.170000,21.170000,21.170000,14.689027,0
2007-09-04,21.309999,21.309999,21.309999,21.309999,14.786163,0
2007-09-05,21.180000,21.180000,21.180000,21.180000,14.695964,0
2007-09-06,21.230000,21.230000,21.230000,21.230000,14.730656,0
2007-09-07,21.049999,21.049999,21.049999,21.049999,14.605761,0
2007-09-10,21.040001,21.040001,21.040001,21.040001,14.598825,0
2007-09-11,21.209999,21.209999,21.209999,21.209999,14.716778,0
2007-09-12,21.209999,21.209999,21.209999,21.209999,14.716778,0
2007-09-13,21.299999,21.299999,21.299999,21.299999,14.779227,0
2007-09-14,21.299999,21.299999,21.299999,21.299999,14.779227,0
2007-09-17,21.209999,21.209999,21.209999,21.209999,14.716778,0
2007-09-18,21.629999,21.629999,21.629999,21.629999,15.008202,0
2007-09-19,21.719999,21.719999,21.719999,21.719999,15.070647,0
2007-09-20,21.600000,21.600000,21.600000,21.600000,14.987384,0
2007-09-21,21.690001,21.690001,21.690001,21.690001,15.049833,0
2007-09-24,21.629999,21.629999,21.629999,21.629999,15.008202,0
2007-09-25,21.629999,21.629999,21.629999,21.629999,15.008202,0
2007-09-26,21.709999,21.709999,21.709999,21.709999,15.063709,0
2007-09-27,21.820000,21.820000,21.820000,21.820000,15.140035,0
2007-09-28,21.780001,21.780001,21.780001,21.780001,15.112283,0
2007-10-01,21.990000,21.990000,21.990000,21.990000,15.257992,0
2007-10-02,22.000000,22.000000,22.000000,22.000000,15.264933,0
2007-10-03,21.940001,21.940001,21.940001,21.940001,15.223295,0
2007-10-04,21.980000,21.980000,21.980000,21.980000,15.251052,0
2007-10-05,22.090000,22.090000,22.090000,22.090000,15.327381,0
2007-10-08,22.040001,22.040001,22.040001,22.040001,15.292686,0
2007-10-09,22.160000,22.160000,22.160000,22.160000,15.375951,0
2007-10-10,22.150000,22.150000,22.150000,22.150000,15.369015,0
2007-10-11,22.080000,22.080000,22.080000,22.080000,15.320439,0
2007-10-12,22.150000,22.150000,22.150000,22.150000,15.369015,0
2007-10-15,22.030001,22.030001,22.030001,22.030001,15.285745,0
2007-10-16,21.930000,21.930000,21.930000,21.930000,15.216362,0
2007-10-17,22.010000,22.010000,22.010000,22.010000,15.271868,0
2007-10-18,22.030001,22.030001,22.030001,22.030001,15.285745,0
2007-10-19,21.700001,21.700001,21.700001,21.700001,15.056774,0
2007-10-22,21.750000,21.750000,21.750000,21.750000,15.091464,0
2007-10-23,21.900000,21.900000,21.900000,21.900000,15.195540,0
2007-10-24,21.889999,21.889999,21.889999,21.889999,15.188605,0
2007-10-25,21.870001,21.870001,21.870001,21.870001,15.174732,0
2007-10-26,22.080000,22.080000,22.080000,22.080000,15.320439,0
2007-10-29,22.150000,22.150000,22.150000,22.150000,15.369015,0
2007-10-30,22.049999,22.049999,22.049999,22.049999,15.299624,0
2007-10-31,22.209999,22.209999,22.209999,22.209999,15.410640,0
2007-11-01,21.840000,21.840000,21.840000,21.840000,15.153913,0
2007-11-02,21.900000,21.900000,21.900000,21.900000,15.195540,0
2007-11-05,21.770000,21.770000,21.770000,21.770000,15.105345,0
2007-11-06,21.940001,21.940001,21.940001,21.940001,15.223295,0
2007-11-07,21.549999,21.549999,21.549999,21.549999,14.952691,0
2007-11-08,21.570000,21.570000,21.570000,21.570000,14.966565,0
2007-11-09,21.370001,21.370001,21.370001,21.370001,14.827800,0
2007-11-12,21.200001,21.200001,21.200001,21.200001,14.709842,0
2007-11-13,21.590000,21.590000,21.590000,21.590000,14.980448,0
2007-11-14,21.500000,21.500000,21.500000,21.500000,14.917998,0
2007-11-15,21.350000,21.350000,21.350000,21.350000,14.813919,0
2007-11-16,21.400000,21.400000,21.400000,21.400000,14.848614,0
2007-11-19,21.150000,21.150000,21.150000,21.150000,14.675146,0
2007-11-20,21.230000,21.230000,21.230000,21.230000,14.730656,0
2007-11-21,21.010000,21.010000,21.010000,21.010000,14.578009,0
2007-11-23,21.260000,21.260000,21.260000,21.260000,14.751473,0
2007-11-26,21.020000,21.020000,21.020000,21.020000,14.584949,0
2007-11-27,21.180000,21.180000,21.180000,21.180000,14.695964,0
2007-11-28,21.580000,21.580000,21.580000,21.580000,14.973506,0
2007-11-29,21.600000,21.600000,21.600000,21.600000,14.987384,0
2007-11-30,21.709999,21.709999,21.709999,21.709999,15.063709,0
2007-12-03,21.650000,21.650000,21.650000,21.650000,15.022077,0
2007-12-04,21.549999,21.549999,21.549999,21.549999,14.952691,0
2007-12-05,21.770000,21.770000,21.770000,21.770000,15.105345,0
2007-12-06,21.980000,21.980000,21.980000,21.980000,15.251052,0
2007-12-07,21.920000,21.920000,21.920000,21.920000,15.209420,0
2007-12-10,22.020000,22.020000,22.020000,22.020000,15.278808,0
2007-12-11,21.690001,21.690001,21.690001,21.690001,15.049833,0
2007-12-12,21.780001,21.780001,21.780001,21.780001,15.112283,0
2007-12-13,21.730000,21.730000,21.730000,21.730000,15.077594,0
2007-12-14,21.480000,21.480000,21.480000,21.480000,14.904120,0
2007-12-17,21.250000,21.250000,21.250000,21.250000,14.744532,0
2007-12-18,21.379999,21.379999,21.379999,21.379999,14.834736,0
2007-12-19,21.379999,21.379999,21.379999,21.379999,14.834736,0
2007-12-20,21.469999,21.469999,21.469999,21.469999,14.897179,0
2007-12-21,21.680000,21.680000,21.680000,21.680000,15.042892,0
2007-12-24,21.780001,21.780001,21.780001,21.780001,15.112283,0
2007-12-26,21.790001,21.790001,21.790001,21.790001,15.119222,0
2007-12-27,21.230000,21.230000,21.230000,21.230000,15.001917,0
2007-12-28,21.280001,21.280001,21.280001,21.280001,15.037251,0
2007-12-31,21.209999,21.209999,21.209999,21.209999,14.987782,0
2008-01-02,21.070000,21.070000,21.070000,21.070000,14.888854,0
2008-01-03,21.059999,21.059999,21.059999,21.059999,14.881789,0
2008-01-04,20.719999,20.719999,20.719999,20.719999,14.641534,0
2008-01-07,20.750000,20.750000,20.750000,20.750000,14.662731,0
2008-01-08,20.510000,20.510000,20.510000,20.510000,14.493137,0
2008-01-09,20.700001,20.700001,20.700001,20.700001,14.627399,0
2008-01-10,20.770000,20.770000,20.770000,20.770000,14.676861,0
2008-01-11,20.600000,20.600000,20.600000,20.600000,14.556736,0
2008-01-14,20.750000,20.750000,20.750000,20.750000,14.662731,0
2008-01-15,20.400000,20.400000,20.400000,20.400000,14.415406,0
2008-01-16,20.290001,20.290001,20.290001,20.290001,14.337681,0
2008-01-17,19.930000,19.930000,19.930000,19.930000,14.083292,0
2008-01-18,19.860001,19.860001,19.860001,19.860001,14.033826,0
2008-01-22,19.700001,19.700001,19.700001,19.700001,13.920764,0
2008-01-23,19.920000,19.920000,19.920000,19.920000,14.076223,0
2008-01-24,20.070000,20.070000,20.070000,20.070000,14.182217,0
2008-01-25,19.900000,19.900000,19.900000,19.900000,14.062092,0
2008-01-28,20.139999,20.139999,20.139999,20.139999,14.231680,0
2008-01-29,20.219999,20.219999,20.219999,20.219999,14.288214,0
2008-01-30,20.129999,20.129999,20.129999,20.129999,14.224615,0
2008-01-31,20.379999,20.379999,20.379999,20.379999,14.401271,0
2008-02-01,20.580000,20.580000,20.580000,20.580000,14.542603,0
2008-02-04,20.440001,20.440001,20.440001,20.440001,14.443671,0
2008-02-05,20.000000,20.000000,20.000000,20.000000,14.132754,0
2008-02-06,19.879999,19.879999,19.879999,19.879999,14.047955,0
2008-02-07,19.940001,19.940001,19.940001,19.940001,14.090358,0
2008-02-08,19.889999,19.889999,19.889999,19.889999,14.055023,0
2008-02-11,19.969999,19.969999,19.969999,19.969999,14.111554,0
2008-02-12,20.080000,20.080000,20.080000,20.080000,14.189281,0
2008-02-13,20.250000,20.250000,20.250000,20.250000,14.309414,0
2008-02-14,20.059999,20.059999,20.059999,20.059999,14.175150,0
2008-02-15,20.070000,20.070000,20.070000,20.070000,14.182217,0
2008-02-19,20.059999,20.059999,20.059999,20.059999,14.175150,0
2008-02-20,20.139999,20.139999,20.139999,20.139999,14.231680,0
2008-02-21,20.030001,20.030001,20.030001,20.030001,14.153952,0
2008-02-22,20.120001,20.120001,20.120001,20.120001,14.217549,0
2008-02-25,20.299999,20.299999,20.299999,20.299999,14.344746,0
2008-02-26,20.420000,20.420000,20.420000,20.420000,14.429543,0
2008-02-27,20.440001,20.440001,20.440001,20.440001,14.443671,0
2008-02-28,20.350000,20.350000,20.350000,20.350000,14.380077,0
2008-02-29,20.010000,20.010000,20.010000,20.010000,14.139820,0
2008-03-03,20.000000,20.000000,20.000000,20.000000,14.132754,0
2008-03-04,19.889999,19.889999,19.889999,19.889999,14.055023,0
2008-03-05,19.959999,19.959999,19.959999,19.959999,14.104489,0
2008-03-06,19.650000,19.650000,19.650000,19.650000,13.885427,0
2008-03-07,19.549999,19.549999,19.549999,19.549999,13.814765,0
2008-03-10,19.350000,19.350000,19.350000,19.350000,13.673441,0
2008-03-11,19.809999,19.809999,19.809999,19.809999,13.998490,0
2008-03-12,19.770000,19.770000,19.770000,19.770000,13.970224,0
2008-03-13,19.809999,19.809999,19.809999,19.809999,13.998490,0
2008-03-14,19.549999,19.549999,19.549999,19.549999,13.814765,0
2008-03-17,19.420000,19.420000,19.420000,19.420000,13.722904,0
2008-03-18,19.940001,19.940001,19.940001,19.940001,14.090358,0
2008-03-19,19.600000,19.600000,19.600000,19.600000,13.850101,0
2008-03-20,19.910000,19.910000,19.910000,19.910000,14.069151,0
2008-03-24,20.090000,20.090000,20.090000,20.090000,14.196348,0
2008-03-25,20.180000,20.180000,20.180000,20.180000,14.259949,0
2008-03-26,20.090000,20.090000,20.090000,20.090000,14.196348,0
2008-03-27,19.950001,19.950001,19.950001,19.950001,14.097418,0
2008-03-28,19.860001,19.860001,19.860001,19.860001,14.033826,0
2008-03-31,19.950001,19.950001,19.950001,19.950001,14.097418,0
2008-04-01,20.400000,20.400000,20.400000,20.400000,14.415406,0
2008-04-02,20.379999,20.379999,20.379999,20.379999,14.401271,0
2008-04-03,20.410000,20.410000,20.410000,20.410000,14.422471,0
2008-04-04,20.469999,20.469999,20.469999,20.469999,14.464868,0
2008-04-07,20.490000,20.490000,20.490000,20.490000,14.479004,0
2008-04-08,20.430000,20.430000,20.430000,20.430000,14.436606,0
2008-04-09,20.330000,20.330000,20.330000,20.330000,14.365943,0
2008-04-10,20.370001,20.370001,20.370001,20.370001,14.394212,0
2008-04-11,20.110001,20.110001,20.110001,20.110001,14.210483,0
2008-04-14,20.059999,20.059999,20.059999,20.059999,14.175150,0
2008-04-15,20.110001,20.110001,20.110001,20.110001,14.210483,0
2008-04-16,20.420000,20.420000,20.420000,20.420000,14.429543,0
2008-04-17,20.389999,20.389999,20.389999,20.389999,14.408342,0
2008-04-18,20.639999,20.639999,20.639999,20.639999,14.585001,0
2008-04-21,20.650000,20.650000,20.650000,20.650000,14.592071,0
2008-04-22,20.520000,20.520000,20.520000,20.520000,14.500204,0
2008-04-23,20.559999,20.559999,20.559999,20.559999,14.528471,0
2008-04-24,20.600000,20.600000,20.600000,20.600000,14.556736,0
2008-04-25,20.709999,20.709999,20.709999,20.709999,14.634465,0
2008-04-28,20.719999,20.719999,20.719999,20.719999,14.641534,0
2008-04-29,20.650000,20.650000,20.650000,20.650000,14.592071,0
2008-04-30,20.639999,20.639999,20.639999,20.639999,14.585001,0
2008-05-01,20.879999,20.879999,20.879999,20.879999,14.754594,0
2008-05-02,20.910000,20.910000,20.910000,20.910000,14.775790,0
2008-05-05,20.860001,20.860001,20.860001,20.860001,14.740462,0
2008-05-06,20.959999,20.959999,20.959999,20.959999,14.811121,0
2008-05-07,20.719999,20.719999,20.719999,20.719999,14.641534,0
2008-05-08,20.799999,20.799999,20.799999,20.799999,14.698060,0
2008-05-09,20.719999,20.719999,20.719999,20.719999,14.641534,0
2008-05-12,20.870001,20.870001,20.870001,20.870001,14.747526,0
2008-05-13,20.840000,20.840000,20.840000,20.840000,14.726326,0
2008-05-14,20.889999,20.889999,20.889999,20.889999,14.761658,0
2008-05-15,21.090000,21.090000,21.090000,21.090000,14.902988,0
2008-05-16,21.129999,21.129999,21.129999,21.129999,14.931251,0
2008-05-19,21.150000,21.150000,21.150000,21.150000,14.945385,0
2008-05-20,21.030001,21.030001,21.030001,21.030001,14.860590,0
2008-05-21,20.790001,20.790001,20.790001,20.790001,14.690997,0
2008-05-22,20.820000,20.820000,20.820000,20.820000,14.712192,0
2008-05-23,20.650000,20.650000,20.650000,20.650000,14.592071,0
2008-05-27,20.709999,20.709999,20.709999,20.709999,14.634465,0
2008-05-28,20.750000,20.750000,20.750000,20.750000,14.662731,0
2008-05-29,20.790001,20.790001,20.790001,20.790001,14.690997,0
2008-05-30,20.840000,20.840000,20.840000,20.840000,14.726326,0
2008-06-02,20.719999,20.719999,20.719999,20.719999,14.641534,0
2008-06-03,20.660000,20.660000,20.660000,20.660000,14.599132,0
2008-06-04,20.629999,20.629999,20.629999,20.629999,14.577936,0
2008-06-05,20.889999,20.889999,20.889999,20.889999,14.761658,0
2008-06-06,20.480000,20.480000,20.480000,20.480000,14.471933,0
2008-06-09,20.450001,20.450001,20.450001,20.450001,14.450742,0
2008-06-10,20.340000,20.340000,20.340000,20.340000,14.373010,0
2008-06-11,20.120001,20.120001,20.120001,20.120001,14.217549,0
2008-06-12,20.120001,20.120001,20.120001,20.120001,14.217549,0
2008-06-13,20.299999,20.299999,20.299999,20.299999,14.344746,0
2008-06-16,20.330000,20.330000,20.330000,20.330000,14.365943,0
2008-06-17,20.280001,20.280001,20.280001,20.280001,14.330613,0
2008-06-18,20.170000,20.170000,20.170000,20.170000,14.252878,0
2008-06-19,20.200001,20.200001,20.200001,20.200001,14.274083,0
2008-06-20,19.940001,19.940001,19.940001,19.940001,14.090358,0
2008-06-23,19.930000,19.930000,19.930000,19.930000,14.083292,0
2008-06-24,19.879999,19.879999,19.879999,19.879999,14.047955,0
2008-06-25,19.980000,19.980000,19.980000,19.980000,14.118620,0
2008-06-26,19.360001,19.360001,19.360001,19.360001,13.858767,0
2008-06-27,19.340000,19.340000,19.340000,19.340000,13.844452,0
2008-06-30,19.350000,19.350000,19.350000,19.350000,13.851613,0
2008-07-01,19.360001,19.360001,19.360001,19.360001,13.858767,0
2008-07-02,19.100000,19.100000,19.100000,19.100000,13.672647,0
2008-07-03,19.090000,19.090000,19.090000,19.090000,13.665489,0
2008-07-07,19.000000,19.000000,19.000000,19.000000,13.601063,0
2008-07-08,19.230000,19.230000,19.230000,19.230000,13.765712,0
2008-07-09,18.969999,18.969999,18.969999,18.969999,13.579586,0
2008-07-10,19.070000,19.070000,19.070000,19.070000,13.651172,0
2008-07-11,18.900000,18.900000,18.900000,18.900000,13.529477,0
2008-07-14,18.820000,18.820000,18.820000,18.820000,13.472211,0
2008-07-15,18.660000,18.660000,18.660000,18.660000,13.357674,0
2008-07-16,18.940001,18.940001,18.940001,18.940001,13.558112,0
2008-07-17,19.070000,19.070000,19.070000,19.070000,13.651172,0
2008-07-18,19.059999,19.059999,19.059999,19.059999,13.644012,0
2008-07-21,19.090000,19.090000,19.090000,19.090000,13.665489,0
2008-07-22,19.240000,19.240000,19.240000,19.240000,13.772868,0
2008-07-23,19.299999,19.299999,19.299999,19.299999,13.815815,0
2008-07-24,19.020000,19.020000,19.020000,19.020000,13.615380,0
2008-07-25,19.040001,19.040001,19.040001,19.040001,13.629697,0
2008-07-28,18.850000,18.850000,18.850000,18.850000,13.493688,0
2008-07-29,19.110001,19.110001,19.110001,19.110001,13.679807,0
2008-07-30,19.340000,19.340000,19.340000,19.340000,13.844452,0
2008-07-31,19.190001,19.190001,19.190001,19.190001,13.737074,0
2008-08-01,19.100000,19.100000,19.100000,19.100000,13.672647,0
2008-08-04,18.950001,18.950001,18.950001,18.950001,13.565273,0
